source,market,keyword,signal_name,signal_type,product_name,brand,price,rank,url,signal_score,confidence,notes,observed_at,artifact_type,artifact_uri,created_by_tool
google_trends_JP_seasonal_fallback_mock,JP,Swiss outdoor publication,Search velocity for 'Swiss outdoor publication' (mock),search,N/A,N/A,N/A,11,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.78 early_market=0.70 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:02Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_seasonal_fallback_mock,JP,Swiss outdoor gear,Search velocity for 'Swiss outdoor gear' (mock),search,N/A,N/A,N/A,13,https://trends.google.com/trends/explore,0.33,low,Cluster 2 rows | momentum=0.15 early_market=0.41 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:02Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_seasonal_fallback_mock,JP,alpine hiking equipment,Search velocity for 'alpine hiking equipment' (mock),search,N/A,N/A,N/A,24,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.30 early_market=0.62 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:02Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_seasonal_fallback_mock,JP,trail running Switzerland,Search velocity for 'trail running Switzerland' (mock),search,N/A,N/A,N/A,0,https://trends.google.com/trends/explore,0.34,low,Cluster 2 rows | momentum=0.28 early_market=0.31 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:02Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_seasonal_fallback_mock,JP,outdoor layering system,Search velocity for 'outdoor layering system' (mock),search,N/A,N/A,N/A,3,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.47 early_market=0.45 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:02Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_momentum_fallback_mock,global,mountain sports apparel,Search velocity for 'mountain sports apparel' (mock),search,N/A,N/A,N/A,14,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.60 early_market=0.70 innovation=0.60 gap=0.55 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:03Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_momentum_fallback_mock,CH,mountain sports apparel,Search velocity for 'mountain sports apparel' (mock),search,N/A,N/A,N/A,20,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.75 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:04Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_momentum_fallback_mock,US,mountain sports apparel,Search velocity for 'mountain sports apparel' (mock),search,N/A,N/A,N/A,9,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.47 early_market=0.72 innovation=0.60 gap=0.55 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:05Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_momentum_fallback_mock,JP,mountain sports apparel,Search velocity for 'mountain sports apparel' (mock),search,N/A,N/A,N/A,25,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.88 early_market=0.70 innovation=0.60 gap=0.55 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:06Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_seasonal_fallback_mock,global,mountain sports apparel,Search velocity for 'mountain sports apparel' (mock),search,N/A,N/A,N/A,18,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.60 early_market=0.70 innovation=0.60 gap=0.55 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:07Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_seasonal_fallback_mock,CH,mountain sports apparel,Search velocity for 'mountain sports apparel' (mock),search,N/A,N/A,N/A,2,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.75 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:08Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_seasonal_fallback_mock,US,mountain sports apparel,Search velocity for 'mountain sports apparel' (mock),search,N/A,N/A,N/A,25,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.47 early_market=0.72 innovation=0.60 gap=0.55 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:09Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_seasonal_fallback_mock,JP,mountain sports apparel,Search velocity for 'mountain sports apparel' (mock),search,N/A,N/A,N/A,7,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.88 early_market=0.70 innovation=0.60 gap=0.55 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:28:10Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
bergfreunde_fallback_mock,DE/CH,backpack,New arrival: Ultraleicht Laufrucksack 12L,competitor,Ultraleicht Laufrucksack 12L,Salomon,"79,95 EUR",N/A,https://www.bergfreunde.de/salomon-laufrucksack-12l/,0.28,low,Cluster 1 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:12Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
bergfreunde_fallback_mock,DE/CH,backpack,New arrival: Fastpacking Zelt 1-Personen,competitor,Fastpacking Zelt 1-Personen,MSR,"349,00 EUR",N/A,https://www.bergfreunde.de/msr-fastpacking-zelt/,0.28,low,Cluster 1 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:12Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
patagonia_fallback_mock,US,apparel,New arrival: Nano Puff Jacket,competitor,Nano Puff Jacket,Patagonia,249.00,N/A,https://www.patagonia.com/product/mens-nano-puff-jacket/84212.html,0.35,low,Cluster 1 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.70 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:13Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
patagonia_fallback_mock,US,backpack,New arrival: Terravia Pack 18L,competitor,Terravia Pack 18L,Patagonia,129.00,N/A,https://www.patagonia.com/product/terravia-pack-18l/49000.html,0.33,low,Cluster 1 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:13Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
patagonia_fallback_mock,US,general,New arrival: Capilene Cool Daily Hoody,competitor,Capilene Cool Daily Hoody,Patagonia,45.00,N/A,https://www.patagonia.com/product/capilene-cool-daily-hoody/45215.html,0.3,low,Cluster 1 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:13Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
columbia_fallback_mock,US,apparel,New arrival: Women's AmazeStretch Jacket,competitor,Women's AmazeStretch Jacket,Columbia,90.00 USD,N/A,https://www.columbia.com/p/womens-amazestretch-jacket-2154741.html,0.33,low,Cluster 1 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:14Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,accessories,New arrival: Stella-R Headlamp,competitor,Stella-R Headlamp,Black Diamond,54.95,N/A,https://blackdiamondequipment.com/products/stella-r-rechargeable-headlamp,0.3,low,Cluster 2 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:14Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,footwear,New arrival: Men's Momentum Climbing Shoes,competitor,Men's Momentum Climbing Shoes,Black Diamond,129.95,N/A,https://blackdiamondequipment.com/products/mens-momentum-climbing-shoe,0.37,low,Cluster 7 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.70 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:14Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,footwear,New arrival: Women's Momentum Climbing Shoes,competitor,Women's Momentum Climbing Shoes,Black Diamond,129.95,N/A,https://blackdiamondequipment.com/products/womens-momentum-climbing-shoe,0.37,low,Cluster 7 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.70 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:14Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,backpack,New arrival: Hotforge Hybrid Quickpack 12 cm,competitor,Hotforge Hybrid Quickpack 12 cm,Black Diamond,149.95,N/A,https://blackdiamondequipment.com/products/hotforge-hybrid-quickdraw-quickpack-12cm,0.33,low,Cluster 4 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:14Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,accessories,New arrival: Infinity Cord,competitor,Infinity Cord,Black Diamond,39.95,N/A,https://blackdiamondequipment.com/products/infinity-cord,0.3,low,Cluster 2 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:14Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,general,New arrival: Distance Carbon Z FKT Poles,competitor,Distance Carbon Z FKT Poles,Black Diamond,279.95,N/A,https://blackdiamondequipment.com/products/distance-carbon-z-fkt-poles,0.3,low,Cluster 18 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:14Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,climbing,New arrival: Gridlock Screwgate Carabiner,competitor,Gridlock Screwgate Carabiner,Black Diamond,29.95,N/A,https://blackdiamondequipment.com/products/gridlock-screwgate-carabiner,0.37,low,Cluster 7 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.70 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:14Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,climbing,New arrival: Men's Solution Guide Harness,competitor,Men's Solution Guide Harness,Black Diamond,119.95,N/A,https://blackdiamondequipment.com/products/mens-solution-guide-harness,0.37,low,Cluster 7 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.70 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:14Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,climbing,New arrival: Women's Solution Guide Harness,competitor,Women's Solution Guide Harness,Black Diamond,119.95,N/A,https://blackdiamondequipment.com/products/womens-solution-guide-harness,0.37,low,Cluster 7 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.70 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:14Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,general,New arrival: Hotforge Hybrid Quickdraw 16 cm,competitor,Hotforge Hybrid Quickdraw 16 cm,Black Diamond,26.95,N/A,https://blackdiamondequipment.com/products/hotforge-hybrid-quickdraw-16cm,0.3,low,Cluster 18 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:14Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,general,New arrival: Viper Ice Tool,competitor,Viper Ice Tool,Black Diamond,329.95,N/A,https://blackdiamondequipment.com/products/viper-ice-tool,0.3,low,Cluster 18 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:14Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,backpack,New arrival: Distance 8 Backpack,competitor,Distance 8 Backpack,Black Diamond,189.95,N/A,https://blackdiamondequipment.com/products/distance-8-backpack,0.33,low,Cluster 4 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:14Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,backpack,New arrival: Distance 15 Backpack,competitor,Distance 15 Backpack,Black Diamond,199.95,N/A,https://blackdiamondequipment.com/products/distance-15-backpack,0.33,low,Cluster 4 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:14Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,footwear,New arrival: Men's Momentum Lace Climbing Shoes,competitor,Men's Momentum Lace Climbing Shoes,Black Diamond,129.95,N/A,https://blackdiamondequipment.com/products/mens-momentum-lace-climbing-shoes,0.37,low,Cluster 7 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.70 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:14Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,footwear,New arrival: Women's Momentum Lace Climbing Shoes,competitor,Women's Momentum Lace Climbing Shoes,Black Diamond,129.95,N/A,https://blackdiamondequipment.com/products/womens-momentum-lace-climbing-shoe,0.37,low,Cluster 7 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.70 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:14Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,backpack,New arrival: Distance 6 Vest,competitor,Distance 6 Vest,Black Diamond,179.95,N/A,https://blackdiamondequipment.com/products/distance-6-vest,0.33,low,Cluster 4 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:14Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,general,New arrival: Pursuit Carbon FLZ Trekking Poles,competitor,Pursuit Carbon FLZ Trekking Poles,Black Diamond,219.95,N/A,https://blackdiamondequipment.com/products/pursuit-carbon-flz-trekking-poles,0.3,low,Cluster 18 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:14Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,general,New arrival: Trail Vista FLZ Trekking Poles,competitor,Trail Vista FLZ Trekking Poles,Black Diamond,169.95,N/A,https://blackdiamondequipment.com/products/trail-vista-flz-trekking-poles,0.3,low,Cluster 18 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:14Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,general,New arrival: Hotforge Quickdraw 16 cm,competitor,Hotforge Quickdraw 16 cm,Black Diamond,28.95,N/A,https://blackdiamondequipment.com/products/hotforge-quickdraw-16-cm,0.3,low,Cluster 18 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:14Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,general,New arrival: Distance Carbon FKT Poles,competitor,Distance Carbon FKT Poles,Black Diamond,239.95,N/A,https://blackdiamondequipment.com/products/distance-carbon-fkt-poles,0.3,low,Cluster 18 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:14Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,general,New arrival: Men's Alpenglow Hoody,competitor,Men's Alpenglow Hoody,Black Diamond,109.00,N/A,https://blackdiamondequipment.com/products/mens-alpenglow-hoody,0.3,low,Cluster 18 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,general,New arrival: Men's Scenic Route Short Sleeve Shirt,competitor,Men's Scenic Route Short Sleeve Shirt,Black Diamond,99.00,N/A,https://blackdiamondequipment.com/products/mens-scenic-route-short-sleeve-shirt,0.3,low,Cluster 18 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,apparel,New arrival: Men's Sequence Pants,competitor,Men's Sequence Pants,Black Diamond,99.00,N/A,https://blackdiamondequipment.com/products/mens-sequence-pants,0.34,low,Cluster 7 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.70 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,general,New arrival: Men's Strataline Stretch Shell,competitor,Men's Strataline Stretch Shell,Black Diamond,299.00,N/A,https://blackdiamondequipment.com/products/mens-strataline-stretch-shell,0.3,low,Cluster 18 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,apparel,New arrival: Men's Rift Half-Zip Fleece Jacket,competitor,Men's Rift Half-Zip Fleece Jacket,Black Diamond,89.00,N/A,https://blackdiamondequipment.com/products/mens-rift-half-zip-fleece-jacket,0.37,low,Cluster 2 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.70 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,apparel,New arrival: Men's Sierra Shorts 8 in,competitor,Men's Sierra Shorts 8 in,Black Diamond,79.00,N/A,https://blackdiamondequipment.com/products/mens-sierra-shorts-8-in,0.34,low,Cluster 7 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.70 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,apparel,New arrival: Men's Rift Full-Zip Fleece Jacket,competitor,Men's Rift Full-Zip Fleece Jacket,Black Diamond,99.00,N/A,https://blackdiamondequipment.com/products/mens-rift-full-zip-fleece-jacket,0.37,low,Cluster 2 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.70 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,general,New arrival: Men's Alpenglow Pro Hoody,competitor,Men's Alpenglow Pro Hoody,Black Diamond,149.00,N/A,https://blackdiamondequipment.com/products/mens-alpenglow-pro-hoody,0.3,low,Cluster 18 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,general,New arrival: Men's Deploy 3L Shell,competitor,Men's Deploy 3L Shell,Black Diamond,399.00,N/A,https://blackdiamondequipment.com/products/mens-deploy-3l-shell,0.3,low,Cluster 18 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,general,New arrival: Men's Faded Short Sleeve Tee,competitor,Men's Faded Short Sleeve Tee,Black Diamond,45.00,N/A,https://blackdiamondequipment.com/products/mens-faded-short-sleeve-tee,0.3,low,Cluster 18 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,apparel,New arrival: Men's Notion Shorts,competitor,Men's Notion Shorts,Black Diamond,79.00,N/A,https://blackdiamondequipment.com/products/mens-notion-shorts,0.34,low,Cluster 7 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.70 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,general,New arrival: Men's BD Stripe Short Sleeve Tee,competitor,Men's BD Stripe Short Sleeve Tee,Black Diamond,49.00,N/A,https://blackdiamondequipment.com/products/mens-bd-stripe-short-sleeve-tee,0.3,low,Cluster 18 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,general,New arrival: Men's BD Dragon Short Sleeve Tee,competitor,Men's BD Dragon Short Sleeve Tee,Black Diamond,45.00,N/A,https://blackdiamondequipment.com/products/mens-bd-dragon-short-sleeve-tee,0.3,low,Cluster 18 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,apparel,New arrival: Men's Dirtbag Twill Shorts,competitor,Men's Dirtbag Twill Shorts,Black Diamond,89.00,N/A,https://blackdiamondequipment.com/products/mens-dirtbag-twill-shorts,0.34,low,Cluster 7 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.70 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,apparel,New arrival: Men's Alpine Hybrid Pants,competitor,Men's Alpine Hybrid Pants,Black Diamond,189.00,N/A,https://blackdiamondequipment.com/products/mens-alpine-hybrid-pants,0.34,low,Cluster 7 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.70 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,general,New arrival: Flat Bill Trucker Hat,competitor,Flat Bill Trucker Hat,Black Diamond,49.00,N/A,https://blackdiamondequipment.com/products/flat-bill-trucker-hat,0.3,low,Cluster 18 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,apparel,New arrival: Men's Dirtbag Corduroy Shorts,competitor,Men's Dirtbag Corduroy Shorts,Black Diamond,89.00,N/A,https://blackdiamondequipment.com/products/mens-dirtbag-corduroy-shorts,0.34,low,Cluster 7 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.70 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,general,New arrival: Men's BD Backcountry Stamp Short Sleeve Tee,competitor,Men's BD Backcountry Stamp Short Sleeve Tee,Black Diamond,45.00,N/A,https://blackdiamondequipment.com/products/mens-bd-backcountry-stamp-short-sleeve-tee,0.3,low,Cluster 18 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,general,New arrival: Men's Circuit Midlayer Crewneck,competitor,Men's Circuit Midlayer Crewneck,Black Diamond,99.00,N/A,https://blackdiamondequipment.com/products/mens-circuit-midlayer-crewneck,0.3,low,Cluster 18 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
black_diamond,US,apparel,New arrival: Men's Pursuit Shorts,competitor,Men's Pursuit Shorts,Black Diamond,99.00,N/A,https://blackdiamondequipment.com/products/mens-pursuit-shorts,0.34,low,Cluster 7 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.70 | workflow=monitor | sources=black_diamond,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
decathlon,US,backpack,New arrival: 10L Laptop Backpack,competitor,10L Laptop Backpack,Decathlon,39.99,N/A,https://www.decathlon.com/products/10l-laptop-backpack-1,0.28,low,Cluster 4 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=decathlon,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
decathlon,US,backpack,New arrival: 10L Laptop Backpack,competitor,10L Laptop Backpack,Decathlon,39.99,N/A,https://www.decathlon.com/products/10l-laptop-backpack,0.28,low,Cluster 4 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=decathlon,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
decathlon,US,footwear,New arrival: Kiprun Kipride Men's Running Shoes,competitor,Kiprun Kipride Men's Running Shoes,Kiprun,140.00,N/A,https://www.decathlon.com/products/kiprun-kipride-mens-running-shoes-380020,0.25,low,Cluster 3 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=decathlon,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
